id_petak,rezim,hari,tanggal,fase,tma,irigasi,etc,perkolasi,limpasan,hujan_mm
P04,FL,44,2026-06-27,pertumbuhan,8.771517619147286,0.0,4.194,0.41322682108457737,0.0,5.8
P04,FL,45,2026-06-28,pertumbuhan,50.0,0.0,3.204,2.059270913329977,11.408246705817305,57.9
P04,FL,46,2026-06-29,pertumbuhan,43.52365918786092,0.0,4.932,1.5443408121390794,0.0,0.0
P04,FL,47,2026-06-30,pertumbuhan,37.19335192431201,0.0,4.986,1.3443072635489128,0.0,0.0
P04,FL,48,2026-07-01,pertumbuhan,31.33456769797268,0.0,4.71,1.148784226339332,0.0,0.0
P04,FL,49,2026-07-02,pertumbuhan,25.523742663438398,0.0,4.843,0.9678250345342818,0.0,0.0
P04,FL,50,2026-07-03,pertumbuhan,20.03239551396473,0.0,4.703,0.7883471494736665,0.0,0.0
P04,FL,51,2026-07-04,reproduktif,17.835884962336614,0.0,3.516,0.680510551628114,0.0,2.0
P04,FL,52,2026-07-05,reproduktif,12.741991260977532,0.0,4.543,0.5508937013590824,0.0,0.0
P04,FL,53,2026-07-06,reproduktif,9.04543171833259,0.0,3.303,0.39355954264494186,0.0,0.0
P04,FL,54,2026-07-07,reproduktif,4.302047131011824,0.0,4.464,0.2793845873207668,0.0,0.0
P04,FL,55,2026-07-08,reproduktif,11.613149568265044,0.0,3.507,0.48189756274677986,0.0,11.3
P04,FL,56,2026-07-09,reproduktif,6.665456351550103,0.0,4.589,0.35869321671494075,0.0,0.0
P04,FL,57,2026-07-10,reproduktif,0.9045816260454931,0.0,5.555,0.20587472550460942,0.0,0.0
P04,FL,58,2026-07-11,reproduktif,4.866131837572184,9.095418373954507,4.825,0.3088681624278159,0.0,0.0
P04,FL,59,2026-07-12,reproduktif,5.281131837572184,5.133868162427816,4.41,0.3088681624278159,0.0,0.0
P04,FL,60,2026-07-13,reproduktif,12.782017967540698,0.0,4.353,0.5461138700314873,0.0,12.4
P04,FL,61,2026-07-14,reproduktif,8.281222127365336,0.0,4.106,0.3947958401753621,0.0,0.0
P04,FL,62,2026-07-15,reproduktif,3.979441541251745,0.0,4.046,0.25578058611358995,0.0,0.0
P04,FL,63,2026-07-16,reproduktif,4.547131837572184,6.020558458748255,5.144,0.3088681624278159,0.0,0.0
P04,FL,64,2026-07-17,reproduktif,4.523131837572184,5.452868162427816,5.168,0.3088681624278159,0.0,0.0
P04,FL,65,2026-07-18,reproduktif,3.9331318375721844,5.476868162427816,5.758,0.3088681624278159,0.0,0.0
P04,FL,66,2026-07-19,reproduktif,4.621131837572184,6.066868162427816,5.07,0.3088681624278159,0.0,0.0
P04,FL,67,2026-07-20,reproduktif,5.363131837572184,5.378868162427816,4.328,0.3088681624278159,0.0,0.0
P04,FL,68,2026-07-21,reproduktif,-0.2435182299807197,0.0,5.441,0.1656500675529036,0.0,0.0
P04,FL,69,2026-07-22,reproduktif,3.990131837572185,10.243518229980719,5.701,0.3088681624278159,0.0,0.0
P04,FL,70,2026-07-23,reproduktif,4.829131837572184,6.009868162427815,4.862,0.3088681624278159,0.0,0.0
P04,FL,71,2026-07-24,reproduktif,3.094131837572184,5.170868162427816,6.597,0.3088681624278159,0.0,0.0
P04,FL,72,2026-07-25,reproduktif,4.250131837572185,6.905868162427816,5.441,0.3088681624278159,0.0,0.0
P04,FL,73,2026-07-26,reproduktif,3.735131837572184,5.749868162427815,5.956,0.3088681624278159,0.0,0.0
P04,FL,74,2026-07-27,reproduktif,3.6011318375721846,6.264868162427816,6.09,0.3088681624278159,0.0,0.0
P04,FL,75,2026-07-28,reproduktif,3.857131837572185,6.398868162427815,5.834,0.3088681624278159,0.0,0.0
P04,FL,76,2026-07-29,reproduktif,4.374131837572184,6.142868162427815,5.317,0.3088681624278159,0.0,0.0
P04,FL,77,2026-07-30,reproduktif,4.007131837572184,5.625868162427816,5.684,0.3088681624278159,0.0,0.0
P04,FL,78,2026-07-31,reproduktif,4.161131837572184,5.992868162427816,5.53,0.3088681624278159,0.0,0.0
P04,FL,79,2026-08-01,reproduktif,4.3111318375721845,5.838868162427816,5.38,0.3088681624278159,0.0,0.0
P04,FL,80,2026-08-02,reproduktif,4.673131837572185,5.6888681624278155,5.018,0.3088681624278159,0.0,0.0
P04,FL,81,2026-08-03,reproduktif,3.7201318375721844,5.326868162427815,5.971,0.3088681624278159,0.0,0.0
P04,FL,82,2026-08-04,reproduktif,4.379131837572184,6.279868162427816,5.312,0.3088681624278159,0.0,0.0
P04,FL,83,2026-08-05,reproduktif,4.317131837572185,5.620868162427816,5.374,0.3088681624278159,0.0,0.0
P04,FL,84,2026-08-06,reproduktif,3.8851318375721844,5.682868162427815,5.806,0.3088681624278159,0.0,0.0
P04,FL,85,2026-08-07,reproduktif,3.4331318375721844,6.114868162427816,6.258,0.3088681624278159,0.0,0.0
P04,FL,86,2026-08-08,reproduktif,5.121131837572184,6.566868162427816,4.57,0.3088681624278159,0.0,0.0
P04,FL,87,2026-08-09,reproduktif,-0.586043620449967,0.0,5.549,0.15817545802215047,0.0,0.0
P04,FL,88,2026-08-10,reproduktif,3.8541318375721847,10.586043620449967,5.837,0.3088681624278159,0.0,0.0
P04,FL,89,2026-08-11,reproduktif,3.7341318375721846,6.145868162427815,5.957,0.3088681624278159,0.0,0.0
P04,FL,90,2026-08-12,reproduktif,3.996131837572184,6.265868162427815,5.695,0.3088681624278159,0.0,0.0
P04,FL,91,2026-08-13,pemasakan,-1.4932959521768367,0.0,5.366,0.12342778974902117,0.0,0.0
P04,FL,92,2026-08-14,pemasakan,3.8721318375721845,11.493295952176837,5.819,0.3088681624278159,0.0,0.0
P04,FL,93,2026-08-15,pemasakan,-2.5494659869627316,0.0,6.302,0.11959782453491627,0.0,0.0
P04,FL,94,2026-08-16,pemasakan,3.7711318375721845,12.549465986962732,5.92,0.3088681624278159,0.0,0.0
P04,FL,95,2026-08-17,pemasakan,-2.782346418522211,0.0,6.437,0.11647825609439533,0.0,0.0
P04,FL,96,2026-08-18,pemasakan,-3.9717784976921244,0.0,4.958,0.03143207916991302,0.0,3.8
P04,FL,97,2026-08-19,pemasakan,5.249131837572184,10.171778497692124,4.442,0.3088681624278159,0.0,3.8
P04,FL,98,2026-08-20,pemasakan,0.2910028670709579,0.0,4.796,0.16212897050122652,0.0,0.0
P04,FL,99,2026-08-21,pemasakan,-5.466985285010385,0.0,5.749,0.008988152081343273,0.0,0.0
P04,FL,100,2026-08-22,pemasakan,4.044131837572184,15.466985285010384,5.647,0.3088681624278159,0.0,0.0
P04,FL,101,2026-08-23,pemasakan,-2.1837785193564905,0.0,6.103,0.12491035692867469,0.0,0.0
P04,FL,102,2026-08-24,pemasakan,4.198131837572184,12.18377851935649,5.493,0.3088681624278159,0.0,0.0
P04,FL,103,2026-08-25,pemasakan,-2.384535089057879,0.0,6.453,0.12966692663006305,0.0,0.0
P04,FL,104,2026-08-26,pemasakan,4.383131837572185,12.384535089057879,5.308,0.3088681624278159,0.0,0.0
P04,FL,105,2026-08-27,pemasakan,-1.6442491500627936,0.0,5.892,0.13538098763497766,0.0,0.0
P04,FL,106,2026-08-28,pemasakan,3.9711318375721847,11.644249150062794,5.72,0.3088681624278159,0.0,0.0
P04,FL,107,2026-08-29,pemasakan,-2.1415237817707675,0.0,5.99,0.12265561934295165,0.0,0.0
P04,FL,108,2026-08-30,pemasakan,3.6491318375721846,12.141523781770768,6.042,0.3088681624278159,0.0,0.0
P04,FL,109,2026-08-31,pemasakan,-3.4925782269405916,0.0,7.029,0.11271006451277597,0.0,0.0
P04,FL,110,2026-09-01,pemasakan,5.0131318375721845,13.49257822694059,4.678,0.3088681624278159,0.0,0.0
P04,SRI,1,2026-05-15,awal,15.485263675144369,0.0,3.897,0.6177363248556318,0.0,0.0
P04,SRI,2,2026-05-16,awal,11.918973181539164,0.0,3.088,0.47829049360520476,0.0,0.0
P04,SRI,3,2026-05-17,awal,11.300439643222813,0.0,2.867,0.4515335383163523,0.0,2.7
P04,SRI,4,2026-05-18,awal,14.90293128192764,0.0,3.123,0.5745083612951729,0.0,7.3
P04,SRI,5,2026-05-19,awal,11.593627181943939,0.0,2.849,0.4603040999837004,0.0,0.0
P04,SRI,6,2026-05-20,awal,14.339772644009837,0.0,3.195,0.5588545379341004,0.0,6.5
P04,SRI,7,2026-05-21,awal,12.8247985418997,0.0,2.235,0.479974102110136,0.0,1.2
P04,SRI,8,2026-05-22,awal,40.0,0.0,3.187,1.4339142216718108,1.803884320227894,33.6
P04,SRI,9,2026-05-23,awal,40.0,0.0,2.317,2.557428384902315,37.92557161509768,42.8
P04,SRI,10,2026-05-24,awal,34.433527350288735,0.0,4.331,1.2354726497112636,0.0,0.0
P04,SRI,11,2026-05-25,awal,33.735502232949784,0.0,2.348,1.1500251173389504,0.0,2.8
P04,SRI,12,2026-05-26,awal,30.232342611374165,0.0,2.655,1.0481596215756244,0.0,0.2
P04,SRI,13,2026-05-27,awal,26.104561800547835,0.0,3.194,0.9337808108263295,0.0,0.0
P04,SRI,14,2026-05-28,awal,21.53727499711598,0.0,3.761,0.8062868034318567,0.0,0.0
P04,SRI,15,2026-05-29,awal,16.635057141909805,0.0,4.237,0.6652178552061756,0.0,0.0
P04,SRI,16,2026-05-30,awal,13.099253188779464,0.0,3.022,0.5138039531303396,0.0,0.0
P04,SRI,17,2026-05-31,awal,8.567658962619962,0.0,4.127,0.4045942261595021,0.0,0.0
P04,SRI,18,2026-06-01,awal,5.363031254610698,0.0,2.94,0.2646277080092635,0.0,0.0
P04,SRI,19,2026-06-02,awal,0.6533842937452432,0.0,4.544,0.16564696086545502,0.0,0.0
P04,SRI,20,2026-06-03,awal,-1.9425948014900891,0.0,3.448,0.04797909523533238,0.0,0.9
P04,SRI,21,2026-06-04,pertumbuhan,-6.675878391316847,0.0,3.992,0.7412835898267581,0.0,0.0
P04,SRI,22,2026-06-05,pertumbuhan,-11.092161981143605,0.0,3.675,0.7412835898267581,0.0,0.0
P04,SRI,23,2026-06-06,pertumbuhan,-16.889445570970363,0.0,5.056,0.7412835898267581,0.0,0.0
P04,SRI,24,2026-06-07,pertumbuhan,-21.14472916079712,0.0,3.514,0.7412835898267581,0.0,0.0
P04,SRI,25,2026-06-08,pertumbuhan,6.8531318375721835,31.14472916079712,2.838,0.3088681624278159,0.0,0.0
P04,SRI,26,2026-06-09,pertumbuhan,2.7144604138175357,0.0,3.927,0.21167142375464815,0.0,0.0
P04,SRI,27,2026-06-10,pertumbuhan,-1.0393806261823513,0.0,3.67,0.0838410399998871,0.0,0.0
P04,SRI,28,2026-06-11,pertumbuhan,-5.117664216009109,0.0,3.337,0.7412835898267581,0.0,0.0
P04,SRI,29,2026-06-12,pertumbuhan,-9.624947805835866,0.0,3.766,0.7412835898267581,0.0,0.0
P04,SRI,30,2026-06-13,pertumbuhan,-14.289231395662625,0.0,3.923,0.7412835898267581,0.0,0.0
P04,SRI,31,2026-06-14,pertumbuhan,-18.236514985489382,0.0,3.206,0.7412835898267581,0.0,0.0
P04,SRI,32,2026-06-15,pertumbuhan,-23.05479857531614,0.0,4.077,0.7412835898267581,0.0,0.0
P04,SRI,33,2026-06-16,pertumbuhan,5.108131837572184,33.05479857531614,4.583,0.3088681624278159,0.0,0.0
P04,SRI,34,2026-06-17,pertumbuhan,2.3862692265369114,0.0,2.661,0.16086261103527244,0.0,0.1
P04,SRI,35,2026-06-18,pertumbuhan,-1.8224350325689382,0.0,4.135,0.07370425910585013,0.0,0.0
P04,SRI,36,2026-06-19,pertumbuhan,14.145029176916516,0.0,3.568,0.5645357905145454,0.0,20.1
P04,SRI,37,2026-06-20,pertumbuhan,10.048134259980312,0.0,3.66,0.4368949169362045,0.0,0.0
P04,SRI,38,2026-06-21,pertumbuhan,5.854779383509502,0.0,3.883,0.31035487647081006,0.0,0.0
P04,SRI,39,2026-06-22,pertumbuhan,0.9259438885490177,0.0,4.748,0.18083549496048407,0.0,0.0
P04,SRI,40,2026-06-23,pertumbuhan,-3.6426555701877223,0.0,4.54,0.028599458736740142,0.0,0.0
P04,SRI,41,2026-06-24,pertumbuhan,-8.53093916001448,0.0,4.147,0.7412835898267581,0.0,0.0
P04,SRI,42,2026-06-25,pertumbuhan,-13.107222749841238,0.0,3.835,0.7412835898267581,0.0,0.0
P04,SRI,43,2026-06-26,pertumbuhan,-16.184506339667998,0.0,2.936,0.7412835898267581,0.0,0.6
P04,SRI,44,2026-06-27,pertumbuhan,-15.073789929494755,0.0,3.948,0.7412835898267581,0.0,5.8
P04,SRI,45,2026-06-28,pertumbuhan,38.48844478968278,0.0,3.015,1.3227652808224577,0.0,57.9
P04,SRI,46,2026-06-29,pertumbuhan,32.6576592679934,0.0,4.642,1.1887855216893766,0.0,0.0
P04,SRI,47,2026-06-30,pertumbuhan,26.956968147263517,0.0,4.692,1.0086911207298852,0.0,0.0
P04,SRI,48,2026-07-01,pertumbuhan,21.691353225636473,0.0,4.433,0.8326149216270446,0.0,0.0
P04,SRI,49,2026-07-02,pertumbuhan,16.46337638449897,0.0,4.558,0.6699768411375013,0.0,0.0
P04,SRI,50,2026-07-03,pertumbuhan,11.527875103375202,0.0,4.427,0.5085012811237697,0.0,0.0
P04,SRI,51,2026-07-04,reproduktif,9.819042110901952,0.0,3.291,0.41783299247324984,0.0,2.0
P04,SRI,52,2026-07-05,reproduktif,5.264763161542389,0.0,4.251,0.30327894935956284,0.0,0.0
P04,SRI,53,2026-07-06,reproduktif,2.0111513892100628,0.0,3.091,0.1626117723323256,0.0,0.0
P04,SRI,54,2026-07-07,reproduktif,-2.227966674184883,0.0,4.177,0.06211806339494612,0.0,0.0
P04,SRI,55,2026-07-08,reproduktif,5.510827099532276,0.0,3.281,0.28020622628284225,0.0,11.3
P04,SRI,56,2026-07-09,reproduktif,1.0466151955632812,0.0,4.294,0.17021190396899444,0.0,0.0
P04,SRI,57,2026-07-10,reproduktif,-4.183711415658985,0.0,5.198,0.03232661122226598,0.0,0.0
P04,SRI,58,2026-07-11,reproduktif,-9.255674108029055,0.0,4.516,0.5559626923700686,0.0,0.0
P04,SRI,59,2026-07-12,reproduktif,-13.938636800399124,0.0,4.127,0.5559626923700686,0.0,0.0
P04,SRI,60,2026-07-13,reproduktif,-6.168599492769192,0.0,4.074,0.5559626923700686,0.0,12.4
P04,SRI,61,2026-07-14,reproduktif,-10.566562185139261,0.0,3.842,0.5559626923700686,0.0,0.0
P04,SRI,62,2026-07-15,reproduktif,-14.908524877509329,0.0,3.786,0.5559626923700686,0.0,0.0
P04,SRI,63,2026-07-16,reproduktif,-20.277487569879398,0.0,4.813,0.5559626923700686,0.0,0.0
P04,SRI,64,2026-07-17,reproduktif,-25.669450262249466,0.0,4.836,0.5559626923700686,0.0,0.0
P04,SRI,65,2026-07-18,reproduktif,-0.543434081213908,30.669450262249466,5.389,0.15443408121390795,0.0,0.0
P04,SRI,66,2026-07-19,reproduktif,-5.843396773583977,0.0,4.744,0.5559626923700686,0.0,0.0
P04,SRI,67,2026-07-20,reproduktif,-10.449359465954046,0.0,4.05,0.5559626923700686,0.0,0.0
P04,SRI,68,2026-07-21,reproduktif,-16.097322158324115,0.0,5.092,0.5559626923700686,0.0,0.0
P04,SRI,69,2026-07-22,reproduktif,-21.988284850694185,0.0,5.335,0.5559626923700686,0.0,0.0
P04,SRI,70,2026-07-23,reproduktif,-27.094247543064256,0.0,4.55,0.5559626923700686,0.0,0.0
P04,SRI,71,2026-07-24,reproduktif,-1.3274340812139078,32.094247543064256,6.173,0.15443408121390795,0.0,0.0
P04,SRI,72,2026-07-25,reproduktif,-6.975396773583976,0.0,5.092,0.5559626923700686,0.0,0.0
P04,SRI,73,2026-07-26,reproduktif,-13.104359465954046,0.0,5.573,0.5559626923700686,0.0,0.0
P04,SRI,74,2026-07-27,reproduktif,-19.359322158324115,0.0,5.699,0.5559626923700686,0.0,0.0
P04,SRI,75,2026-07-28,reproduktif,-25.374284850694185,0.0,5.459,0.5559626923700686,0.0,0.0
P04,SRI,76,2026-07-29,reproduktif,-0.13043408121390776,30.374284850694185,4.976,0.15443408121390795,0.0,0.0
P04,SRI,77,2026-07-30,reproduktif,-6.005396773583977,0.0,5.319,0.5559626923700686,0.0,0.0
P04,SRI,78,2026-07-31,reproduktif,-11.735359465954046,0.0,5.174,0.5559626923700686,0.0,0.0
P04,SRI,79,2026-08-01,reproduktif,-17.326322158324114,0.0,5.035,0.5559626923700686,0.0,0.0
P04,SRI,80,2026-08-02,reproduktif,-22.578284850694182,0.0,4.696,0.5559626923700686,0.0,0.0
P04,SRI,81,2026-08-03,reproduktif,-28.72224754306425,0.0,5.588,0.5559626923700686,0.0,0.0
P04,SRI,82,2026-08-04,reproduktif,-0.12443408121390753,33.72224754306425,4.97,0.15443408121390795,0.0,0.0
P04,SRI,83,2026-08-05,reproduktif,-5.709396773583976,0.0,5.029,0.5559626923700686,0.0,0.0
P04,SRI,84,2026-08-06,reproduktif,-11.699359465954046,0.0,5.434,0.5559626923700686,0.0,0.0
P04,SRI,85,2026-08-07,reproduktif,-18.111322158324114,0.0,5.856,0.5559626923700686,0.0,0.0
P04,SRI,86,2026-08-08,reproduktif,-22.94428485069418,0.0,4.277,0.5559626923700686,0.0,0.0
P04,SRI,87,2026-08-09,reproduktif,-28.69324754306425,0.0,5.193,0.5559626923700686,0.0,0.0
P04,SRI,88,2026-08-10,reproduktif,-0.6164340812139075,33.693247543064246,5.462,0.15443408121390795,0.0,0.0
P04,SRI,89,2026-08-11,reproduktif,-6.746396773583976,0.0,5.574,0.5559626923700686,0.0,0.0
P04,SRI,90,2026-08-12,reproduktif,-12.631359465954045,0.0,5.329,0.5559626923700686,0.0,0.0
P04,SRI,91,2026-08-13,pemasakan,-18.501322158324115,0.0,5.314,0.5559626923700686,0.0,0.0
P04,SRI,92,2026-08-14,pemasakan,-24.821284850694184,0.0,5.764,0.5559626923700686,0.0,0.0
P04,SRI,93,2026-08-15,pemasakan,-31.619247543064255,0.0,6.242,0.5559626923700686,0.0,0.0
P04,SRI,94,2026-08-16,pemasakan,-6.419962692370069,31.619247543064255,5.864,0.5559626923700686,0.0,0.0
P04,SRI,95,2026-08-17,pemasakan,-13.350925384740137,0.0,6.375,0.5559626923700686,0.0,0.0
P04,SRI,96,2026-08-18,pemasakan,-15.017888077110204,0.0,4.911,0.5559626923700686,0.0,3.8
P04,SRI,97,2026-08-19,pemasakan,-16.17285076948027,0.0,4.399,0.5559626923700686,0.0,3.8
P04,SRI,98,2026-08-20,pemasakan,-21.47981346185034,0.0,4.751,0.5559626923700686,0.0,0.0
P04,SRI,99,2026-08-21,pemasakan,-27.72977615422041,0.0,5.694,0.5559626923700686,0.0,0.0
P04,SRI,100,2026-08-22,pemasakan,-33.87873884659048,0.0,5.593,0.5559626923700686,0.0,0.0
P04,SRI,101,2026-08-23,pemasakan,-6.5999626923700685,33.87873884659048,6.044,0.5559626923700686,0.0,0.0
P04,SRI,102,2026-08-24,pemasakan,-12.595925384740138,0.0,5.44,0.5559626923700686,0.0,0.0
P04,SRI,103,2026-08-25,pemasakan,-19.543888077110207,0.0,6.392,0.5559626923700686,0.0,0.0
P04,SRI,104,2026-08-26,pemasakan,-25.356850769480275,0.0,5.257,0.5559626923700686,0.0,0.0
P04,SRI,105,2026-08-27,pemasakan,-31.747813461850342,0.0,5.835,0.5559626923700686,0.0,0.0
P04,SRI,106,2026-08-28,pemasakan,-6.221962692370069,31.747813461850342,5.666,0.5559626923700686,0.0,0.0
P04,SRI,107,2026-08-29,pemasakan,-12.710925384740138,0.0,5.933,0.5559626923700686,0.0,0.0
P04,SRI,108,2026-08-30,pemasakan,-19.250888077110208,0.0,5.984,0.5559626923700686,0.0,0.0
P04,SRI,109,2026-08-31,pemasakan,-26.768850769480277,0.0,6.962,0.5559626923700686,0.0,0.0
P04,SRI,110,2026-09-01,pemasakan,-31.957813461850346,0.0,4.633,0.5559626923700686,0.0,0.0
P05,FL,1,2026-05-15,awal,13.320119755514224,0.0,3.936,2.7438802444857755,0.0,0.0
P05,FL,2,2026-05-16,awal,8.373679082947215,0.0,3.119,1.827440672567009,0.0,0.0
P05,FL,3,2026-05-17,awal,6.6584366194735045,0.0,2.896,1.5192424634737114,0.0,2.7
P05,FL,4,2026-05-18,awal,8.889422695269495,0.0,3.154,1.9150139242040083,0.0,7.3
P05,FL,5,2026-05-19,awal,14.379119755514225,11.110577304730505,2.877,2.7438802444857755,0.0,0.0
P05,FL,6,2026-05-20,awal,14.787629544543817,0.0,3.227,2.8644902109704082,0.0,6.5
P05,FL,7,2026-05-21,awal,11.537222501372272,0.0,2.257,2.193407043171545,0.0,1.2
P05,FL,8,2026-05-22,awal,35.72566584574856,0.0,3.219,6.192556655623711,0.0,33.6
P05,FL,9,2026-05-23,awal,50.0,0.0,2.34,10.773251159962046,15.412414685786516,42.8
P05,FL,10,2026-05-24,awal,38.76629938878556,0.0,4.374,6.859700611214439,0.0,0.0
P05,FL,11,2026-05-25,awal,33.49265200232207,0.0,2.371,5.702647386463494,0.0,2.8
P05,FL,12,2026-05-26,awal,26.388221891646786,0.0,2.682,4.622430110675282,0.0,0.2
P05,FL,13,2026-05-27,awal,19.54191585486695,0.0,3.226,3.620306036779834,0.0,0.0
P05,FL,14,2026-05-28,awal,13.061882012188311,0.0,3.799,2.681033842678639,0.0,0.0
P05,FL,15,2026-05-29,awal,6.990870011735931,0.0,4.279,1.792012000452381,0.0,0.0
P05,FL,16,2026-05-30,awal,14.204119755514224,13.00912998826407,3.052,2.7438802444857755,0.0,0.0
P05,FL,17,2026-05-31,awal,8.087399576140943,0.0,4.168,1.9487201793732802,0.0,0.0
P05,FL,18,2026-06-01,awal,14.287119755514224,11.912600423859057,2.969,2.7438802444857755,0.0,0.0
P05,FL,19,2026-06-02,awal,7.738012473126328,0.0,4.589,1.9601072823878962,0.0,0.0
P05,FL,20,2026-06-03,awal,13.774119755514224,11.361987526873673,3.482,2.7438802444857755,0.0,0.9
P05,FL,21,2026-06-04,pertumbuhan,7.6433930013973885,0.0,4.241,1.889726754116836,0.0,0.0
P05,FL,22,2026-06-05,pertumbuhan,13.351119755514224,12.356606998602611,3.905,2.7438802444857755,0.0,0.0
P05,FL,23,2026-06-06,pertumbuhan,6.1474260685682625,0.0,5.372,1.831693686945962,0.0,0.0
P05,FL,24,2026-06-07,pertumbuhan,13.523119755514225,13.852573931431738,3.733,2.7438802444857755,0.0,0.0
P05,FL,25,2026-06-08,pertumbuhan,8.652828698465685,0.0,3.015,1.8552910570485397,0.0,0.0
P05,FL,26,2026-06-09,pertumbuhan,13.083119755514225,11.347171301534315,4.173,2.7438802444857755,0.0,0.0
P05,FL,27,2026-06-10,pertumbuhan,7.389194063844372,0.0,3.899,1.7949256916698528,0.0,0.0
P05,FL,28,2026-06-11,pertumbuhan,13.710119755514224,12.610805936155629,3.546,2.7438802444857755,0.0,0.0
P05,FL,29,2026-06-12,pertumbuhan,7.828173418179742,0.0,4.001,1.8809463373344817,0.0,0.0
P05,FL,30,2026-06-13,pertumbuhan,13.088119755514224,12.171826581820259,4.168,2.7438802444857755,0.0,0.0
P05,FL,31,2026-06-14,pertumbuhan,7.88550809378325,0.0,3.407,1.795611661730974,0.0,0.0
P05,FL,32,2026-06-15,pertumbuhan,12.924119755514225,12.114491906216749,4.332,2.7438802444857755,0.0,0.0
P05,FL,33,2026-06-16,pertumbuhan,6.282007911788034,0.0,4.869,1.7731118437261908,0.0,0.0
P05,FL,34,2026-06-17,pertumbuhan,14.429119755514225,13.617992088211967,2.827,2.7438802444857755,0.0,0.1
P05,FL,35,2026-06-18,pertumbuhan,8.05653092339048,0.0,4.393,1.9795888321237454,0.0,0.0
P05,FL,36,2026-06-19,pertumbuhan,20.502623475693284,0.0,3.791,3.8629074476971987,0.0,20.1
P05,FL,37,2026-06-20,pertumbuhan,13.801786299939028,0.0,3.888,2.8128371757542547,0.0,0.0
P05,FL,38,2026-06-21,pertumbuhan,7.782263861588172,0.0,4.126,1.8935224383508564,0.0,0.0
P05,FL,39,2026-06-22,pertumbuhan,12.211119755514225,12.217736138411828,5.045,2.7438802444857755,0.0,0.0
P05,FL,40,2026-06-23,pertumbuhan,5.7118272425039525,0.0,4.824,1.675292513010273,0.0,0.0
P05,FL,41,2026-06-24,pertumbuhan,12.850119755514225,14.288172757496048,4.406,2.7438802444857755,0.0,0.0
P05,FL,42,2026-06-25,pertumbuhan,7.012160268692631,0.0,4.075,1.7629594868215934,0.0,0.0
P05,FL,43,2026-06-26,pertumbuhan,14.137119755514224,12.38783973130737,3.119,2.7438802444857755,0.0,0.6
P05,FL,44,2026-06-27,pertumbuhan,13.007866304059096,0.0,4.194,2.735253451455128,0.0,5.8
P05,FL,45,2026-06-28,pertumbuhan,50.0,0.0,3.204,9.72813467651732,7.9757316275417764,57.9
P05,FL,46,2026-06-29,pertumbuhan,38.20829938878556,0.0,4.932,6.859700611214439,0.0,0.0
P05,FL,47,2026-06-30,pertumbuhan,27.98034949537123,0.0,4.986,5.241949893414332,0.0,0.0
P05,FL,48,2026-07-01,pertumbuhan,19.431613084663397,0.0,4.71,3.838736410707833,0.0,0.0
P05,FL,49,2026-07-02,pertumbuhan,11.922712121588436,0.0,4.843,2.66590096307496,0.0,0.0
P05,FL,50,2026-07-03,pertumbuhan,5.583987409032556,0.0,4.703,1.63572471255588,0.0,0.0
P05,FL,51,2026-07-04,reproduktif,3.0275097477288906,0.0,3.516,1.0404776613036648,0.0,2.0
P05,FL,52,2026-07-05,reproduktif,4.0850598777571125,6.972490252271109,4.543,1.3719401222428877,0.0,0.0
P05,FL,53,2026-07-06,reproduktif,5.325059877757113,5.9149401222428875,3.303,1.3719401222428877,0.0,0.0
P05,FL,54,2026-07-07,reproduktif,0.13049354779303357,0.0,4.464,0.7305663299640791,0.0,0.0
P05,FL,55,2026-07-08,reproduktif,6.355298276267463,0.0,3.507,1.5681952715255716,0.0,11.3
P05,FL,56,2026-07-09,reproduktif,0.8943894068642226,0.0,4.589,0.8719088694032398,0.0,0.0
P05,FL,57,2026-07-10,reproduktif,3.073059877757112,9.105610593135777,5.555,1.3719401222428877,0.0,0.0
P05,FL,58,2026-07-11,reproduktif,3.8030598777571125,6.926940122242888,4.825,1.3719401222428877,0.0,0.0
P05,FL,59,2026-07-12,reproduktif,4.218059877757112,6.1969401222428875,4.41,1.3719401222428877,0.0,0.0
P05,FL,60,2026-07-13,reproduktif,9.98516156774414,0.0,4.353,2.2798983100129724,0.0,12.4
P05,FL,61,2026-07-14,reproduktif,4.509257189557552,0.0,4.106,1.369904378186588,0.0,0.0
P05,FL,62,2026-07-15,reproduktif,4.582059877757112,5.490742810442448,4.046,1.3719401222428877,0.0,0.0
P05,FL,63,2026-07-16,reproduktif,3.4840598777571117,5.417940122242888,5.144,1.3719401222428877,0.0,0.0
P05,FL,64,2026-07-17,reproduktif,3.4600598777571125,6.515940122242888,5.168,1.3719401222428877,0.0,0.0
P05,FL,65,2026-07-18,reproduktif,2.8700598777571127,6.5399401222428875,5.758,1.3719401222428877,0.0,0.0
P05,FL,66,2026-07-19,reproduktif,3.5580598777571115,7.129940122242887,5.07,1.3719401222428877,0.0,0.0
P05,FL,67,2026-07-20,reproduktif,4.300059877757112,6.4419401222428885,4.328,1.3719401222428877,0.0,0.0
P05,FL,68,2026-07-21,reproduktif,3.187059877757113,5.699940122242888,5.441,1.3719401222428877,0.0,0.0
P05,FL,69,2026-07-22,reproduktif,2.927059877757113,6.812940122242887,5.701,1.3719401222428877,0.0,0.0
P05,FL,70,2026-07-23,reproduktif,3.7660598777571117,7.072940122242887,4.862,1.3719401222428877,0.0,0.0
P05,FL,71,2026-07-24,reproduktif,2.0310598777571123,6.233940122242888,6.597,1.3719401222428877,0.0,0.0
