tanggal,tmaks,tmin,hujan,rs,rh,u10,eto_om,u2,tahun,bulan,doy,tmean,periode,eto_pm,eto_hg
2016-10-13,27.5,21.5,0.7,25.57,84,1.66,4.88,1.24168,2016,10,287,24.5,19,4.843710082674667,5.988142932829345
2016-10-14,28.2,22.1,0.0,26.2,84,1.52,5.11,1.13696,2016,10,288,25.15,19,5.034794948450248,6.233837425677041
2016-10-15,27.9,22.3,0.5,26.07,84,0.64,5.12,0.47872000000000003,2016,10,289,25.1,19,5.027950084325703,6.195388824177619
2016-10-16,28.6,22.6,0.0,26.77,83,1.26,5.25,0.94248,2016,10,290,25.6,20,5.204878769497882,6.438964682811049
2016-10-17,28.2,22.1,0.0,27.75,81,0.96,5.44,0.7180799999999999,2016,10,291,25.15,20,5.3169450870197466,6.602633151241904
2016-10-18,27.7,21.8,0.8,26.34,84,0.82,5.18,0.61336,2016,10,292,24.75,20,5.0289951918082405,6.206406490532963
2016-10-19,28.3,22.9,1.7,25.59,85,1.04,5.02,0.7779200000000001,2016,10,293,25.6,20,5.000181145275271,6.1551403150218436
2016-10-20,28.2,23.1,3.1,25.28,88,0.79,4.97,0.59092,2016,10,294,25.65,20,4.958644346653206,6.087872732310788
2016-10-21,28.1,23.0,2.5,23.98,87,1.23,4.69,0.92004,2016,10,295,25.55,20,4.700785219836263,5.760967844766725
2016-10-22,27.7,22.8,26.1,20.81,91,1.35,4.0,1.0098,2016,10,296,25.25,20,4.079908932176526,4.963382960888907
2016-10-23,25.7,22.3,18.3,11.47,95,1.44,2.25,1.0771199999999999,2016,10,297,24.0,20,2.3616010163589114,2.6530971579598153
2016-10-24,25.4,21.9,34.7,13.07,95,0.94,2.55,0.70312,2016,10,298,23.65,20,2.64155617221752,2.996872550942716
2016-10-25,26.1,22.1,20.0,12.58,95,0.91,2.45,0.6806800000000001,2016,10,299,24.1,20,2.5884110945226904,2.9170887161246557
2016-10-26,26.4,22.0,34.9,19.18,92,0.75,3.69,0.5609999999999999,2016,10,300,24.2,20,3.7500885948782137,4.458557650114224
2016-10-27,27.3,22.5,2.7,24.24,86,0.68,4.73,0.50864,2016,10,301,24.9,20,4.701867311924529,5.732547578931086
2016-10-28,27.6,22.3,8.5,25.76,86,0.86,5.0,0.64328,2016,10,302,24.950000000000003,20,4.95768695446296,6.0994394080898635
2016-10-29,27.1,22.4,31.7,20.9,89,0.88,4.09,0.65824,2016,10,303,24.75,20,4.101459960810274,4.924597405168524
2016-10-30,27.2,22.3,17.7,22.61,89,1.09,4.38,0.81532,2016,10,304,24.75,20,4.374499652140811,5.327519011045949
2016-10-31,27.1,22.8,3.2,22.84,87,0.81,4.46,0.6058800000000001,2016,10,305,24.950000000000003,20,4.462717026529331,5.408043326116943
2016-11-01,27.9,22.3,9.5,25.19,88,0.95,4.86,0.7106,2016,11,306,25.1,21,4.87075432986267,5.986261775260232
2016-11-02,27.5,22.0,3.5,21.88,90,0.62,4.35,0.46376,2016,11,307,24.75,21,4.289045825019512,5.155511541870206
2016-11-03,27.8,22.4,2.5,24.18,88,0.96,4.78,0.7180799999999999,2016,11,308,25.1,21,4.698546067408968,5.746240957752774
2016-11-04,27.9,22.8,2.6,24.91,86,1.31,4.9,0.9798800000000001,2016,11,309,25.35,21,4.844253457019325,5.955642435253608
2016-11-05,27.8,22.9,2.8,26.24,86,1.21,5.12,0.90508,2016,11,310,25.35,21,5.069748327412938,6.273627358532906
2016-11-06,27.7,22.9,5.1,22.89,90,0.61,4.52,0.45627999999999996,2016,11,311,25.299999999999997,21,4.522750176416873,5.4660850065940485
2016-11-07,27.7,23.3,14.4,21.18,90,1.06,4.09,0.79288,2016,11,312,25.5,21,4.207355347148247,5.082182442099833
2016-11-08,28.7,23.2,23.5,25.37,89,0.77,5.01,0.57596,2016,11,313,25.95,21,5.023995019816948,6.153495415099941
2016-11-09,28.1,23.2,32.0,20.69,90,0.83,4.06,0.62084,2016,11,314,25.65,21,4.156584063191637,4.982519257575562
2016-11-10,25.9,22.9,2.3,12.95,87,1.47,2.62,1.0995599999999999,2016,11,315,24.4,21,2.79003289928897,3.025253397814733
2016-11-11,26.4,22.3,27.3,22.59,88,1.17,4.36,0.8751599999999999,2016,11,316,24.35,21,4.3297261569533045,5.270752047448281
2016-11-12,26.7,22.3,6.2,23.52,87,0.77,4.57,0.57596,2016,11,317,24.5,21,4.531538477267744,5.508061078613461
2016-11-13,27.4,22.2,22.7,21.32,90,0.69,4.14,0.5161199999999999,2016,11,318,24.799999999999997,21,4.191896923230479,5.0297042128347025
2016-11-14,27.4,22.3,7.2,23.07,90,0.9,4.37,0.6732,2016,11,319,24.85,21,4.476384899657791,5.449203685906168
2016-11-15,25.9,22.7,16.6,17.24,92,0.61,3.36,0.45627999999999996,2016,11,320,24.299999999999997,21,3.442425281277684,4.017513753613851
2016-11-16,27.0,22.4,9.3,20.15,90,0.95,3.91,0.7106,2016,11,321,24.7,22,3.960701092015564,4.742071494290404
2016-11-17,28.2,22.3,22.1,21.91,91,0.92,4.27,0.68816,2016,11,322,25.25,22,4.317565267315468,5.225743424943584
2016-11-18,28.4,22.4,1.7,25.73,87,0.55,5.05,0.41140000000000004,2016,11,323,25.4,22,5.037552221773341,6.159116106340171
2016-11-19,27.9,22.9,23.5,24.31,91,0.89,4.75,0.66572,2016,11,324,25.4,22,4.749632301885339,5.819203752239781
2016-11-20,28.7,23.2,9.5,25.92,88,0.97,5.0,0.72556,2016,11,325,25.95,22,5.103804435223382,6.286897956617677
2016-11-21,28.2,23.1,7.8,25.93,89,0.86,5.11,0.64328,2016,11,326,25.65,22,5.0721600252296835,6.244404270127323
2016-11-22,27.1,22.8,13.6,17.49,93,0.72,3.5,0.5385599999999999,2016,11,327,24.950000000000003,22,3.524923652319727,4.141273107433683
2016-11-23,27.4,22.9,12.4,19.25,90,0.92,3.8,0.68816,2016,11,328,25.15,22,3.85169378079933,4.580204978789429
2016-11-24,27.3,22.7,29.3,23.0,91,0.69,4.44,0.5161199999999999,2016,11,329,25.0,22,4.498233426968658,5.452558267296949
2016-11-25,25.5,22.2,18.1,14.61,94,0.77,2.87,0.57596,2016,11,330,23.85,22,2.9379914108582676,3.3667928901366366
2016-11-26,27.5,22.9,19.1,22.71,90,0.9,4.39,0.6732,2016,11,331,25.2,22,4.451317789088633,5.41000131359604
2016-11-27,28.3,23.1,5.6,23.54,89,0.77,4.62,0.57596,2016,11,332,25.700000000000003,22,4.669549483419126,5.675644727425973
2016-11-28,28.2,23.1,48.2,22.64,93,1.03,4.32,0.77044,2016,11,333,25.65,22,4.457636405671556,5.452113871025168
2016-11-29,28.3,22.9,22.3,21.85,90,0.77,4.29,0.57596,2016,11,334,25.6,22,4.360159607074073,5.255561386605209
2016-11-30,28.1,22.8,17.4,21.16,91,0.97,4.1,0.72556,2016,11,335,25.450000000000003,22,4.200608390542009,5.071277825701523
2016-12-01,26.5,22.7,29.2,18.76,92,0.87,3.66,0.65076,2016,12,336,24.6,23,3.704343946191489,4.404141659260787
2016-12-02,25.4,22.3,30.2,12.69,95,0.77,2.54,0.57596,2016,12,337,23.85,23,2.60515286779458,2.924339615046812
2016-12-03,25.6,22.2,32.0,14.8,94,1.06,2.81,0.79288,2016,12,338,23.9,23,2.9481213098005665,3.414834874260546
2016-12-04,25.3,22.2,23.6,13.18,95,0.72,2.58,0.5385599999999999,2016,12,339,23.75,23,2.6862291003663357,3.0296754184268697
2016-12-05,25.9,22.1,16.1,13.89,93,1.03,2.72,0.77044,2016,12,340,24.0,23,2.819868266325476,3.2128613360123657
2016-12-06,27.1,22.5,16.9,18.09,92,1.46,3.5,1.09208,2016,12,341,24.8,23,3.5621840117340757,4.2676993062936095
2016-12-07,28.1,22.7,3.2,20.08,91,1.8,3.87,1.3464,2016,12,342,25.4,23,3.9439376630364813,4.806647936856224
2016-12-08,27.1,23.0,24.6,19.98,93,1.04,3.88,0.7779200000000001,2016,12,343,25.05,23,3.928690449821934,4.7423738516560725
2016-12-09,27.2,22.5,22.0,17.23,92,1.13,3.44,0.8452399999999999,2016,12,344,24.85,23,3.447596577495442,4.069778045434039
2016-12-10,26.6,22.4,43.5,13.6,93,1.21,2.71,0.90508,2016,12,345,24.5,23,2.7935795518496898,3.1849332767492804
2016-12-11,26.0,21.9,21.0,17.91,93,0.93,3.45,0.69564,2016,12,346,23.95,23,3.4914935759956043,4.137564353976071
2016-12-12,26.7,22.0,23.6,17.31,92,0.77,3.39,0.57596,2016,12,347,24.35,23,3.4472748278364307,4.038810001829559
2016-12-13,29.2,22.0,34.4,17.98,93,0.92,3.51,0.68816,2016,12,348,25.6,23,3.654898104013786,4.324713671906712
2016-12-14,25.1,21.9,38.8,14.5,95,1.16,2.78,0.8676799999999999,2016,12,349,23.5,23,2.8487896931139427,3.312256324078445
2016-12-15,26.7,21.6,18.3,15.2,90,0.91,3.04,0.6806800000000001,2016,12,350,24.15,23,3.089490195005348,3.5289969758724187
2016-12-16,26.8,22.1,21.6,20.93,90,1.13,4.01,0.8452399999999999,2016,12,351,24.450000000000003,24,4.051346043349892,4.895490834280414
2016-12-17,25.7,22.3,31.1,12.96,95,1.29,2.5,0.96492,2016,12,352,24.0,24,2.6174942708222786,2.99774535023184
2016-12-18,27.4,22.3,16.9,20.63,91,2.4,3.81,1.7952,2016,12,353,24.85,24,3.928007914105978,4.872868315571922
2016-12-19,28.0,23.1,13.6,19.07,91,2.35,3.57,1.7578,2016,12,354,25.55,24,3.7561054049565996,4.581386855700644
2016-12-20,28.3,22.9,3.6,20.21,88,1.8,3.94,1.3464,2016,12,355,25.6,24,4.049909808443133,4.861093621203262
2016-12-21,27.5,23.0,23.5,21.32,89,2.37,4.0,1.7727600000000001,2016,12,356,25.25,24,4.138200924456522,5.0850228124051675
2016-12-22,28.5,23.2,0.5,25.4,83,2.26,4.94,1.6904799999999998,2016,12,357,25.85,24,5.021872040369954,6.1461021234941695
2016-12-23,28.2,23.6,14.5,22.59,87,1.93,4.33,1.44364,2016,12,358,25.9,24,4.487011626284972,5.472682458748742
2016-12-24,27.4,23.5,2.3,19.75,85,1.77,3.87,1.32396,2016,12,359,25.45,24,4.01732311302848,4.733352412930297
2016-12-25,27.2,23.0,0.3,24.35,85,1.52,4.66,1.13696,2016,12,360,25.1,24,4.7222637787064725,5.786640501293634
2016-12-26,26.7,23.0,0.9,22.26,87,1.66,4.17,1.24168,2016,12,361,24.85,24,4.319174253778115,5.257879239196849
2016-12-27,27.5,23.3,1.2,24.66,87,1.4,4.73,1.0472,2016,12,362,25.4,24,4.790260790865182,5.90298496627861
2016-12-28,26.5,22.6,23.3,20.25,92,1.27,3.83,0.94996,2016,12,363,24.55,24,3.9124052017485496,4.7481044909986725
2016-12-29,26.6,22.8,19.1,20.08,91,1.47,3.77,1.0995599999999999,2016,12,364,24.700000000000003,24,3.895451698519397,4.725597796791629
2016-12-30,25.4,22.2,36.8,11.18,94,1.11,2.21,0.83028,2016,12,365,23.799999999999997,24,2.343771410842377,2.573152680620182
2016-12-31,25.1,22.3,17.9,13.73,93,1.06,2.63,0.79288,2016,12,366,23.700000000000003,24,2.773439459172768,3.152154834230383
2017-01-01,26.4,22.2,2.2,18.93,88,1.54,3.57,1.15192,2017,1,1,24.299999999999997,1,3.719793383586569,4.411341957999433
2017-01-02,24.4,21.5,14.3,11.82,94,2.29,2.1,1.71292,2017,1,2,22.95,1,2.342089602600775,2.662702747455512
2017-01-03,25.1,21.4,5.7,17.07,91,2.3,3.1,1.7204,2017,1,3,23.25,1,3.2359467432128635,3.874795570680224
2017-01-04,25.5,21.1,1.0,19.02,91,2.42,3.44,1.81016,2017,1,4,23.3,1,3.5239279608079146,4.32290010911556
2017-01-05,26.3,21.1,3.8,20.88,89,1.34,3.92,1.00232,2017,1,5,23.700000000000003,1,3.9690329078533613,4.79366299626587
2017-01-06,27.6,21.3,2.8,21.76,85,2.03,4.13,1.5184399999999998,2017,1,6,24.450000000000003,1,4.242632557930646,5.089626400092777
2017-01-07,26.8,21.7,2.6,17.78,84,1.84,3.45,1.37632,2017,1,7,24.25,1,3.6235763297881363,4.13823367688575
2017-01-08,27.6,22.0,7.9,17.86,86,1.63,3.5,1.2192399999999999,2017,1,8,24.8,1,3.6384178943723438,4.2134388949919215
2017-01-09,27.5,21.4,0.3,20.41,83,0.7,3.98,0.5236,2017,1,9,24.45,1,4.03130954878903,4.773863732807608
2017-01-10,26.7,20.5,2.9,22.11,85,0.97,4.19,0.72556,2017,1,10,23.6,1,4.216820281292073,5.063332865549682
2017-01-11,26.6,20.9,8.3,22.67,83,0.97,4.28,0.72556,2017,1,11,23.75,1,4.333328047737455,5.211133667354867
2017-01-12,26.7,20.9,8.2,15.95,88,1.44,3.08,1.0771199999999999,2017,1,12,23.799999999999997,1,3.213742946718135,3.6710004701155547
2017-01-13,26.6,21.1,12.4,13.59,89,1.1,2.68,0.8228000000000001,2017,1,13,23.85,1,2.8216156525491805,3.1317395877451677
2017-01-14,26.6,21.0,0.1,15.62,85,1.36,3.08,1.01728,2017,1,14,23.8,1,3.212730486770249,3.595048736251094
2017-01-15,24.8,20.9,22.6,11.76,93,2.76,2.19,2.0644799999999996,2017,1,15,22.85,1,2.346083232678978,2.642432887924417
2017-01-16,24.8,20.3,18.3,8.84,96,0.97,1.72,0.72556,2017,1,16,22.55,2,1.8909799366229836,1.9710942841634551
2017-01-17,25.8,20.1,31.1,15.06,92,2.06,2.82,1.54088,2017,1,17,22.950000000000003,2,2.9044776185537162,3.392580657925551
2017-01-18,26.7,20.3,13.6,21.41,88,1.78,4.03,1.33144,2017,1,18,23.5,2,4.030999610623804,4.890717786104794
2017-01-19,25.8,21.0,10.2,17.86,88,1.69,3.35,1.26412,2017,1,19,23.4,2,3.4737654089703374,4.0695186657741615
2017-01-20,25.9,20.6,11.0,14.86,89,1.75,2.82,1.309,2017,1,20,23.25,2,2.981271550083168,3.373137796151619
2017-01-21,26.5,21.3,17.0,18.89,87,2.08,3.57,1.5558400000000001,2017,1,21,23.9,2,3.695297794590157,4.358529106404169
2017-01-22,25.9,21.5,3.9,16.99,90,2.51,3.12,1.8774799999999998,2017,1,22,23.7,2,3.2902170298660023,3.900590723494115
2017-01-23,24.8,20.9,21.2,12.09,93,2.32,2.28,1.7353599999999998,2017,1,23,22.85,2,2.4113869252854068,2.7165827903916835
2017-01-24,26.5,19.9,7.5,14.6,85,1.25,2.91,0.935,2017,1,24,23.2,2,3.010115215935241,3.309924375193053
2017-01-25,25.7,20.9,33.7,15.97,91,1.06,3.01,0.79288,2017,1,25,23.299999999999997,2,3.143402537949232,3.629690575319427
2017-01-26,25.1,20.5,15.5,11.04,90,2.23,2.16,1.66804,2017,1,26,22.8,2,2.352708329903375,2.4774816731165084
2017-01-27,27.8,21.1,0.6,19.78,83,2.61,3.95,1.9522799999999998,2017,1,27,24.450000000000003,2,4.017573464777679,4.626507821407864
2017-01-28,26.0,21.4,7.3,12.85,87,1.99,2.57,1.48852,2017,1,28,23.7,2,2.7601739393610862,2.9501230604414
2017-01-29,26.4,21.2,4.7,12.5,83,1.6,2.72,1.1968,2017,1,29,23.799999999999997,2,2.7879725078392945,2.876959616078021
2017-01-30,23.9,20.5,8.9,9.9,87,2.07,2.09,1.54836,2017,1,30,22.2,2,2.24112011561601,2.1875679123592042
2017-01-31,23.5,20.4,17.1,8.93,94,2.69,1.67,2.01212,2017,1,31,21.95,2,1.8638246933073495,1.9604294549365602
2017-02-01,22.9,20.7,25.7,8.55,92,3.05,1.69,2.2813999999999997,2017,2,32,21.799999999999997,3,1.8791928257710504,1.86965593425991
2017-02-02,22.1,20.5,50.7,4.82,99,4.02,0.84,3.00696,2017,2,33,21.3,3,1.0144987888621475,1.040199767517151
2017-02-03,23.1,20.0,24.3,10.31,94,3.94,1.86,2.94712,2017,2,34,21.55,3,1.9919760524305221,2.2397527218740763
2017-02-04,25.8,20.7,3.2,19.86,85,3.6,3.64,2.6928,2017,2,35,23.25,3,3.8310135006057577,4.508110136714075
2017-02-05,26.6,21.3,4.6,18.62,84,3.17,3.61,2.37116,2017,2,36,23.950000000000003,3,3.7712994627468883,4.301588401509461
2017-02-06,27.4,21.0,3.7,22.01,83,4.02,4.24,3.00696,2017,2,37,24.2,3,4.341078496063325,5.116415739260379
2017-02-07,26.3,21.6,5.4,19.5,86,3.33,3.67,2.49084,2017,2,38,23.950000000000003,3,3.812821965278856,4.50488581253676
2017-02-08,26.6,21.7,5.9,15.83,87,2.59,3.08,1.93732,2017,2,39,24.15,3,3.258138382757514,3.6752646136881837
2017-02-09,25.8,21.3,11.0,11.01,91,1.32,2.21,0.98736,2017,2,40,23.55,3,2.35718077136137,2.518195667374763
2017-02-10,25.0,20.8,9.6,12.81,91,1.39,2.5,1.03972,2017,2,41,22.9,3,2.6040968992388365,2.882042523292818
2017-02-11,25.2,20.7,8.8,14.29,93,1.51,2.71,1.12948,2017,2,42,22.95,3,2.793529577221232,3.2191220187089056
2017-02-12,23.9,20.8,19.1,7.41,94,1.13,1.48,0.8452399999999999,2017,2,43,22.35,3,1.6851974521897979,1.6437371030722343
2017-02-13,25.3,20.6,13.0,16.76,91,1.86,2.99,1.39128,2017,2,44,22.950000000000003,3,3.195209090101913,3.7755412899623
2017-02-14,25.0,20.6,9.7,18.95,92,1.57,3.37,1.17436,2017,2,45,22.8,3,3.5158135042893797,4.252561386372992
2017-02-15,24.8,20.6,10.5,17.05,89,1.71,3.12,1.27908,2017,2,46,22.700000000000003,3,3.267812083081054,3.8163943967136364
2017-02-16,24.1,20.5,4.2,14.89,91,2.47,2.69,1.84756,2017,2,47,22.3,4,2.8376354863445625,3.2987311642133963
2017-02-17,25.1,20.7,7.4,16.25,89,2.04,2.98,1.52592,2017,2,48,22.9,4,3.1553606236059375,3.6559868074557604
2017-02-18,26.6,20.6,2.0,19.22,86,1.28,3.64,0.9574400000000001,2017,2,49,23.6,4,3.7454321324613318,4.401504191581406
2017-02-19,25.9,20.7,12.1,18.3,88,0.86,3.49,0.64328,2017,2,50,23.299999999999997,4,3.5544170649642868,4.159257202776801
2017-02-20,26.0,20.6,18.6,18.37,88,0.94,3.47,0.70312,2017,2,51,23.3,4,3.5633088929559618,4.175166929781958
2017-02-21,26.3,20.5,6.9,17.6,88,1.2,3.35,0.8976,2017,2,52,23.4,4,3.443496669554986,4.010275952834561
2017-02-22,25.3,21.0,11.1,16.15,91,1.09,3.0,0.81532,2017,2,53,23.15,4,3.1537487025371416,3.6566806901551647
2017-02-23,26.2,20.8,0.8,21.34,85,2.03,3.93,1.5184399999999998,2017,2,54,23.5,4,4.067603454300493,4.874727583160966
2017-02-24,27.2,20.6,1.7,25.28,80,2.07,4.76,1.54836,2017,2,55,23.9,4,4.81858697717493,5.83290713657477
2017-02-25,26.6,20.1,2.0,22.39,86,1.27,4.19,0.94996,2017,2,56,23.35,4,4.213701704264733,5.0952741132826755
2017-02-26,26.7,19.8,2.1,19.81,82,0.86,3.84,0.64328,2017,2,57,23.25,4,3.833428271273612,4.49676041330845
2017-02-27,26.5,20.4,4.8,20.26,85,1.05,3.84,0.7854,2017,2,58,23.45,4,3.8998283947472583,4.622197761320971
2017-02-28,25.9,21.4,19.1,18.5,89,0.95,3.46,0.7106,2017,2,59,23.65,4,3.595863225751005,4.2419389588707155
2017-03-01,26.1,20.6,10.1,19.85,87,1.18,3.67,0.88264,2017,3,60,23.35,5,3.7983560418559055,4.51724837644757
2017-03-02,26.7,20.5,1.5,22.6,86,1.69,4.15,1.26412,2017,3,61,23.6,5,4.2516944132000685,5.175546031724234
2017-03-03,26.2,20.9,4.1,21.25,86,1.81,3.91,1.35388,2017,3,62,23.549999999999997,5,4.031703546405616,4.860277741300066
2017-03-04,27.1,20.7,0.7,21.03,84,1.48,4.05,1.10704,2017,3,63,23.9,5,4.076003068571552,4.852295770655357
2017-03-05,27.4,20.6,0.9,23.13,84,1.15,4.38,0.8602,2017,3,64,24.0,5,4.415631175091075,5.350142743122103
2017-03-06,26.9,21.2,2.5,20.68,86,1.27,3.96,0.94996,2017,3,65,24.049999999999997,5,4.002279921316814,4.789390082341172
2017-03-07,27.1,21.4,3.2,22.51,87,2.29,4.23,1.71292,2017,3,66,24.25,5,4.258685618943361,5.239124863143883
2017-03-08,24.9,21.4,5.2,13.86,93,2.31,2.57,1.72788,2017,3,67,23.15,5,2.679080887749858,3.1381792176811505
2017-03-09,26.5,21.6,2.7,19.87,89,2.06,3.7,1.54088,2017,3,68,24.05,5,3.78758610285711,4.601797917607306
2017-03-10,26.2,20.9,2.5,20.13,87,1.51,3.79,1.12948,2017,3,69,23.549999999999997,5,3.8387432957323337,4.604112514464486
2017-03-11,27.4,20.5,19.9,20.04,87,0.87,3.79,0.65076,2017,3,70,23.95,5,3.8845055688080126,4.62963649657624
2017-03-12,26.7,20.4,8.8,20.78,86,0.75,3.95,0.5609999999999999,2017,3,71,23.549999999999997,5,3.968822263700714,4.752779833610135
2017-03-13,26.6,20.7,2.4,18.94,88,1.38,3.62,1.0322399999999998,2017,3,72,23.65,5,3.6484972799867075,4.342828317892506
2017-03-14,25.0,20.5,19.4,12.54,92,2.03,2.3,1.5184399999999998,2017,3,73,22.75,5,2.4943871131960904,2.8104961076523947
2017-03-15,26.1,20.3,17.4,16.41,88,0.89,3.16,0.66572,2017,3,74,23.200000000000003,5,3.2174105123183274,3.720264314857398
2017-03-16,25.3,20.4,14.0,14.31,90,0.73,2.77,0.54604,2017,3,75,22.85,6,2.8405065940850553,3.2154094069896604
2017-03-17,26.0,21.4,19.6,17.45,91,1.08,3.28,0.80784,2017,3,76,23.7,6,3.378873472156198,4.0061982416110835
2017-03-18,26.2,21.4,6.3,17.53,88,0.96,3.36,0.7180799999999999,2017,3,77,23.799999999999997,6,3.4344476765149397,4.034648165587817
2017-03-19,25.9,20.7,7.0,18.45,88,1.62,3.44,1.2117600000000002,2017,3,78,23.299999999999997,6,3.5199004185354976,4.1933494749307085
2017-03-20,24.7,21.2,5.1,13.9,91,2.13,2.57,1.59324,2017,3,79,22.95,6,2.722835062834075,3.1312663443004753
2017-03-21,26.7,21.1,3.6,13.45,87,1.94,2.72,1.45112,2017,3,80,23.9,6,2.8339002994332874,3.10334655802732
2017-03-22,28.3,22.1,0.5,19.45,82,1.68,3.94,1.25664,2017,3,81,25.200000000000003,6,3.968880600195825,4.633400508561998
2017-03-23,26.2,20.9,17.6,15.26,91,1.01,2.95,0.75548,2017,3,82,23.549999999999997,6,3.0097716280648488,3.4902512156347765
2017-03-24,26.8,21.9,2.9,17.04,85,1.04,3.31,0.7779200000000001,2017,3,83,24.35,6,3.4194443133132006,3.975812965405875
2017-03-25,27.3,21.6,3.4,16.63,85,1.47,3.24,1.0995599999999999,2017,3,84,24.450000000000003,6,3.3820231110139107,3.889728264409139
2017-03-26,23.8,20.4,20.5,4.82,95,1.81,0.99,1.35388,2017,3,85,22.1,6,1.239742527088207,1.0622941725394066
2017-03-27,25.3,20.8,3.1,15.14,84,1.8,2.92,1.3464,2017,3,86,23.05,6,3.075272906595591,3.4192986639328438
2017-03-28,26.9,20.4,2.1,20.51,84,1.4,3.9,1.0472,2017,3,87,23.65,6,3.9154716362001833,4.702819894402074
2017-03-29,25.6,20.6,2.6,20.01,88,1.51,3.7,1.12948,2017,3,88,23.1,6,3.713820605967426,4.524913167477416
2017-03-30,26.1,21.3,4.7,17.95,87,1.41,3.38,1.0546799999999998,2017,3,89,23.700000000000003,6,3.471911670869747,4.120989022173006
2017-03-31,24.9,21.1,21.4,14.42,89,0.97,2.71,0.72556,2017,3,90,23.0,6,2.843054084833501,3.2525484307797887
2017-04-01,26.3,20.7,3.2,18.71,87,1.24,3.45,0.92752,2017,4,91,23.5,7,3.568884205841342,4.273952815414324
2017-04-02,24.7,21.0,5.4,12.6,90,1.21,2.31,0.90508,2017,4,92,22.85,7,2.5354380805107124,2.8311780942047324
2017-04-03,25.4,20.6,5.1,14.79,87,1.76,2.82,1.31648,2017,4,93,23.0,7,2.9351949590571214,3.336004943913528
2017-04-04,23.7,20.1,43.3,9.85,94,1.59,1.83,1.1893200000000002,2017,4,94,21.9,7,1.9881400269890395,2.1595766295601204
2017-04-05,25.9,20.1,0.3,15.15,88,1.0,2.97,0.748,2017,4,95,23.0,7,2.9590112182532975,3.4172058756112205
2017-04-06,25.7,20.9,0.5,11.71,89,0.84,2.32,0.62832,2017,4,96,23.299999999999997,7,2.4252619612265085,2.661470046148434
2017-04-07,26.0,21.3,5.7,13.28,90,1.08,2.6,0.80784,2017,4,97,23.65,7,2.6799150202637105,3.045024290475843
2017-04-08,24.3,20.9,27.5,6.47,97,0.91,1.29,0.6806800000000001,2017,4,98,22.6,7,1.4668137686343257,1.4445014744027302
2017-04-09,25.2,20.9,18.5,13.97,92,1.39,2.64,1.03972,2017,4,99,23.049999999999997,7,2.70367559233381,3.1550595994149164
2017-04-10,26.5,21.3,0.5,21.46,86,2.21,3.9,1.6530799999999999,2017,4,100,23.9,7,3.9946955560060147,4.951510567677791
2017-04-11,26.5,21.4,1.9,20.54,83,2.06,3.87,1.54088,2017,4,101,23.95,7,3.932652657185709,4.745146389205388
2017-04-12,26.4,20.1,2.6,21.19,84,2.0,3.94,1.496,2017,4,102,23.25,7,3.928054295577409,4.810012779303689
2017-04-13,25.4,21.3,3.5,17.76,84,2.17,3.3,1.62316,2017,4,103,23.35,7,3.444382369853585,4.0416287740911265
2017-04-14,25.3,20.5,3.3,18.32,86,1.36,3.4,1.01728,2017,4,104,22.9,7,3.422325046871843,4.1217032807747405
2017-04-15,26.2,20.5,1.7,22.57,82,1.03,4.18,0.77044,2017,4,105,23.35,7,4.128597974796239,5.13623656707414
2017-04-16,26.9,19.9,0.5,23.27,85,1.11,4.31,0.83028,2017,4,106,23.4,8,4.22374015939632,5.302222808094331
2017-04-17,26.6,21.0,1.0,17.57,86,0.94,3.37,0.70312,2017,4,107,23.8,8,3.3745013664953754,4.043854436359267
2017-04-18,26.9,20.6,13.5,18.98,87,1.0,3.6,0.748,2017,4,108,23.75,8,3.579590051533113,4.362916497855993
2017-04-19,26.1,21.8,21.8,17.01,89,1.2,3.18,0.8976,2017,4,109,23.950000000000003,8,3.259022183728785,3.929646547243605
2017-04-20,26.6,20.9,0.6,22.0,88,2.2,3.99,1.6456000000000002,2017,4,110,23.75,8,3.9695627712721184,5.05712133576564
2017-04-21,25.3,21.6,15.5,12.81,89,1.19,2.46,0.8901199999999999,2017,4,111,23.450000000000003,8,2.573385812132769,2.9225248431649375
2017-04-22,26.4,21.4,4.7,18.6,87,1.55,3.46,1.1594,2017,4,112,23.9,8,3.5124002865986217,4.29161680143555
2017-04-23,25.3,20.7,9.8,16.72,90,1.15,3.11,0.8602,2017,4,113,23.0,8,3.112221803829341,3.771332161070601
2017-04-24,26.3,20.0,3.9,17.32,90,1.13,3.28,0.8452399999999999,2017,4,114,23.15,8,3.2178635489727965,3.9215919228165603
2017-04-25,27.1,20.8,1.0,20.87,83,1.78,4.0,1.33144,2017,4,115,23.950000000000003,8,3.9179946788287308,4.821382918340626
2017-04-26,26.2,21.0,4.0,19.09,84,2.32,3.53,1.7353599999999998,2017,4,116,23.6,8,3.6161771434072487,4.371733351575913
2017-04-27,25.5,21.3,1.8,19.34,86,2.31,3.49,1.72788,2017,4,117,23.4,8,3.5679796388181257,4.406746416353432
2017-04-28,25.8,20.9,2.1,17.3,86,1.79,3.25,1.33892,2017,4,118,23.35,8,3.270122262676743,3.936946947735162
2017-04-29,26.9,21.5,2.5,20.39,82,2.03,3.87,1.5184399999999998,2017,4,119,24.2,8,3.885845622722865,4.739832663494735
2017-04-30,26.6,21.4,3.2,19.79,84,1.84,3.7,1.37632,2017,4,120,24.0,8,3.723463526318918,4.577575654404947
