tanggal,tmaks,tmin,rh,u2,rs,hujan,tahun,bulan,doy,tmean,periode,eto_pm,eto_hg
2016-06-30,28.54,23.51,83.66,1.09,17.12,10.38,2016,6,182,26.025,12,3.3836752857266332,4.159874274520432
2016-07-01,29.09,23.98,85.06,1.03,17.72,2.38,2016,7,183,26.535,13,3.5025851694189707,4.357896252257788
2016-07-02,29.24,23.87,84.56,1.18,19.27,0.69,2016,7,184,26.555,13,3.765455791883254,4.741317809654847
2016-07-03,29.41,23.97,84.34,1.25,18.74,0.65,2016,7,185,26.689999999999998,13,3.7095038215292964,4.625544576405275
2016-07-04,28.87,23.74,82.77,0.83,19.25,0.31,2016,7,186,26.305,13,3.721532817773056,4.708574339462225
2016-07-05,28.7,23.74,82.11,1.41,19.96,0.18,2016,7,187,26.22,13,3.8943384721156127,4.872435782397918
2016-07-06,28.47,23.79,81.82,1.55,20.38,0.09,2016,7,188,26.13,13,3.9664164947311593,4.964363031653067
2016-07-07,28.56,23.56,83.44,1.54,19.46,3.57,2016,7,189,26.06,13,3.793310949942213,4.732389981399495
2016-07-08,28.29,23.56,84.07,1.72,15.74,3.08,2016,7,190,25.924999999999997,13,3.2422234852548986,3.8154653639259086
2016-07-09,26.81,23.98,88.46,1.43,12.67,2.66,2016,7,191,25.395,13,2.6069102043638472,3.032514417373742
2016-07-10,27.96,23.45,87.41,1.4,18.15,2.65,2016,7,192,25.705,13,3.475424157066492,4.376605146705001
2016-07-11,28.63,23.67,86.82,1.25,17.88,5.64,2016,7,193,26.15,13,3.4911579935600385,4.357454435497124
2016-07-12,28.79,23.72,86.43,1.18,17.51,0.93,2016,7,194,26.255,13,3.450778899263923,4.277908042727104
2016-07-13,28.85,23.83,85.3,1.46,17.91,0.9,2016,7,195,26.34,13,3.560195866561396,4.384431919698871
2016-07-14,29.23,23.6,85.24,1.58,18.68,1.42,2016,7,196,26.415,13,3.698997284041408,4.581029473257521
2016-07-15,29.18,23.92,84.63,1.46,18.16,5.62,2016,7,197,26.55,13,3.64030634582579,4.467681029166075
2016-07-16,28.18,24.41,87.13,2.02,14.37,10.88,2016,7,198,26.295,14,3.0144501970849724,3.514089599944238
2016-07-17,28.21,24.05,87.31,1.95,15.53,7.26,2016,7,199,26.130000000000003,14,3.1632295842482594,3.7829518096944135
2016-07-18,28.01,23.6,85.91,1.71,13.08,4.28,2016,7,200,25.805,14,2.8078822879061076,3.161601622618676
2016-07-19,26.72,23.25,88.12,1.74,15.45,10.97,2016,7,201,24.985,14,3.019068157713815,3.6613605705634598
2016-07-20,27.14,23.54,88.32,1.25,15.68,10.97,2016,7,202,25.34,14,3.069653394199323,3.747970235520486
2016-07-21,27.02,23.71,87.97,0.82,13.43,5.46,2016,7,203,25.365000000000002,14,2.7171334266944336,3.212092748688095
2016-07-22,26.01,23.69,89.75,1.25,18.66,2.78,2016,7,204,24.85,14,3.446437840901619,4.4075483649332075
2016-07-23,28.01,23.04,84.06,1.77,20.31,0.43,2016,7,205,25.525,14,3.899324536362084,4.87635460538428
2016-07-24,27.41,22.35,82.35,1.62,20.05,0.19,2016,7,206,24.880000000000003,14,3.823289057840888,4.739337738047768
2016-07-25,26.97,22.95,83.66,1.88,19.6,0.42,2016,7,207,24.96,14,3.7535597395442863,4.642007788618222
2016-07-26,27.28,22.98,83.35,2.17,15.07,0.87,2016,7,208,25.130000000000003,14,3.18683987503429,3.58390794581543
2016-07-27,27.55,22.49,81.81,2.0,18.99,2.95,2016,7,209,25.02,14,3.7535561093984033,4.504106435360186
2016-07-28,27.64,22.74,81.67,2.0,20.61,2.14,2016,7,210,25.189999999999998,14,4.002767763111106,4.908548245383142
2016-07-29,27.46,22.82,81.45,2.09,20.07,0.29,2016,7,211,25.14,14,3.940166008996037,4.774152323934583
2016-07-30,27.24,22.42,82.13,2.07,19.88,0.45,2016,7,212,24.83,14,3.859400792994721,4.693424307120385
2016-07-31,27.14,22.41,82.68,1.93,20.72,0.94,2016,7,213,24.775,14,3.9440039279559787,4.885169888622746
2016-08-01,26.87,22.06,81.54,1.91,20.31,0.49,2016,8,214,24.465,15,3.8871837074844167,4.752228621122879
2016-08-02,27.23,22.07,81.91,1.77,20.18,0.58,2016,8,215,24.65,15,3.8741956823840957,4.743317647568273
2016-08-03,27.27,22.17,82.49,1.71,18.56,0.85,2016,8,216,24.72,15,3.63899142599741,4.370022271714922
2016-08-04,28.36,22.87,82.63,1.32,16.16,1.56,2016,8,217,25.615000000000002,15,3.3355145917113433,3.8883498728052897
2016-08-05,29.02,23.1,83.01,1.12,19.28,1.1,2016,8,218,26.060000000000002,15,3.830469968223557,4.688616589999089
2016-08-06,29.23,22.95,83.76,1.0,19.81,1.24,2016,8,219,26.09,15,3.902743142740395,4.8209384313701875
2016-08-07,28.42,23.22,85.19,1.18,18.89,0.84,2016,8,220,25.82,15,3.7204516065313653,4.567588410095322
2016-08-08,28.98,23.46,84.12,1.48,19.45,0.37,2016,8,221,26.22,15,3.892898509443731,4.74793967773745
2016-08-09,28.72,22.38,81.82,1.54,21.22,0.23,2016,8,222,25.549999999999997,15,4.146434295504879,5.09790398940575
2016-08-10,27.47,22.74,80.82,1.88,21.01,0.77,2016,8,223,25.104999999999997,15,4.113492598729598,4.993514095520441
2016-08-11,28.16,22.99,85.5,2.03,14.01,4.21,2016,8,224,25.575,15,3.028550321878157,3.3677913683029237
2016-08-12,28.12,23.37,85.73,2.24,16.89,5.21,2016,8,225,25.745,15,3.468503511202372,4.076675348988824
2016-08-13,27.72,23.1,84.93,2.07,19.78,8.66,2016,8,226,25.41,15,3.873455604845527,4.735976794030174
2016-08-14,27.44,22.73,82.92,2.11,19.83,15.96,2016,8,227,25.085,15,3.9163958539343957,4.7107726288446905
2016-08-15,28.09,22.96,83.52,1.7,20.74,13.26,2016,8,228,25.525,15,4.061528396290727,4.979595987969963
2016-08-16,28.51,23.08,83.36,1.71,22.06,0.78,2016,8,229,25.795,16,4.300795865863474,5.330907493599615
2016-08-17,28.87,23.27,82.36,1.76,21.17,0.74,2016,8,230,26.07,16,4.235019953941923,5.149460256916537
2016-08-18,26.98,22.6,80.05,2.23,21.07,0.83,2016,8,231,24.79,16,4.174822528618067,4.969511145823219
2016-08-19,26.56,21.94,73.02,2.23,21.88,0.08,2016,8,232,24.25,16,4.45856644698913,5.092494536010135
2016-08-20,27.15,21.01,75.89,1.72,22.47,0.05,2016,8,233,24.08,16,4.352746829330032,5.207825392885605
2016-08-21,26.72,21.16,76.65,1.58,21.63,0.02,2016,8,234,23.939999999999998,16,4.181537153448124,4.995713321553132
2016-08-22,27.09,20.54,78.8,1.49,23.08,0.33,2016,8,235,23.814999999999998,16,4.322227311223761,5.31400982205153
2016-08-23,26.84,21.4,80.33,1.7,22.17,1.76,2016,8,236,24.119999999999997,16,4.215571102052533,5.143399333257762
2016-08-24,26.81,21.41,81.71,1.91,20.68,1.21,2016,8,237,24.11,16,3.9906582838092466,4.796531715488214
2016-08-25,27.63,21.4,80.14,1.65,21.85,1.06,2016,8,238,24.515,16,4.231863648407773,5.11885795185448
2016-08-26,28.92,21.73,81.79,1.37,22.44,0.88,2016,8,239,25.325000000000003,16,4.3692731991569875,5.361862391856546
2016-08-27,29.79,22.3,83.88,1.15,21.63,0.56,2016,8,240,26.045,16,4.287986298492613,5.258228128348549
2016-08-28,29.92,23.08,84.5,1.11,22.4,0.9,2016,8,241,26.5,16,4.456069224593462,5.504319754873693
2016-08-29,29.64,23.43,84.22,0.96,22.21,3.96,2016,8,242,26.535,16,4.42689868849986,5.462126171706855
2016-08-30,29.72,23.49,82.8,1.03,23.32,2.2,2016,8,243,26.604999999999997,16,4.639537840893068,5.744549421851549
2016-08-31,29.54,23.76,83.14,1.41,22.78,0.46,2016,8,244,26.65,16,4.573199614213334,5.617456757244865
2016-09-01,28.97,23.74,83.18,1.52,21.98,0.41,2016,9,245,26.354999999999997,17,4.414773275138346,5.382688244356005
2016-09-02,29.34,23.07,80.32,1.37,23.57,0.29,2016,9,246,26.205,17,4.700893417199955,5.751629775924355
2016-09-03,29.38,23.18,80.13,1.33,23.57,0.12,2016,9,247,26.28,17,4.713263891721599,5.761846053427784
2016-09-04,29.64,23.34,81.1,1.5,23.86,0.52,2016,9,248,26.490000000000002,17,4.788420883999264,5.86170386364634
2016-09-05,30.16,23.09,80.58,1.16,23.81,0.84,2016,9,249,26.625,17,4.78730176156921,5.868007956512476
2016-09-06,29.68,23.71,82.44,1.56,23.56,0.15,2016,9,250,26.695,17,4.749063137051523,5.815933789557912
2016-09-07,28.98,23.48,81.83,1.88,23.87,0.51,2016,9,251,26.23,17,4.768095765156135,5.828285380524152
2016-09-08,28.87,23.64,80.7,2.22,23.11,0.44,2016,9,252,26.255000000000003,17,4.716492487172269,5.646056817100136
2016-09-09,28.88,23.35,79.7,1.85,24.59,0.06,2016,9,253,26.115000000000002,17,4.924672427130829,5.987745496374132
2016-09-10,28.87,22.99,78.25,1.65,25.57,0.05,2016,9,254,25.93,17,5.0694002920758825,6.199051611102843
2016-09-11,28.94,22.6,78.26,1.55,24.89,0.07,2016,9,255,25.770000000000003,17,4.94077048567675,6.011197900147336
2016-09-12,28.16,22.75,80.49,1.79,22.85,1.15,2016,9,256,25.455,17,4.560058313367533,5.476968287690581
2016-09-13,27.88,22.76,82.17,1.65,19.01,11.68,2016,9,257,25.32,17,3.911775847318013,4.541742371220173
2016-09-14,28.15,22.85,84.05,1.6,21.02,10.3,2016,9,258,25.5,17,4.190942882602437,5.043790129033923
2016-09-15,29.36,22.93,82.99,1.35,21.05,27.12,2016,9,259,26.145,17,4.288947270147,5.129392730248171
2016-09-16,29.21,23.5,85.28,1.49,22.87,22.8,2016,9,260,26.355,18,4.562941709964811,5.600640589100177
2016-09-17,29.6,24.26,84.6,1.56,21.6,2.12,2016,9,261,26.93,18,4.442808389255484,5.361462671983345
2016-09-18,30.42,24.15,81.74,1.48,23.14,0.89,2016,9,262,27.285,18,4.807131468119613,5.791267784044001
2016-09-19,30.24,23.67,83.12,1.37,21.37,7.25,2016,9,263,26.955,18,4.443623057217441,5.3074646855404
2016-09-20,30.39,23.73,82.47,1.37,22.64,6.4,2016,9,264,27.060000000000002,18,4.682219524738806,5.636640930045108
2016-09-21,29.25,24.11,84.7,1.32,23.87,1.05,2016,9,265,26.68,18,4.789270661732206,5.890388227730853
2016-09-22,28.66,24.28,85.47,1.0,20.51,3.55,2016,9,266,26.47,18,4.187306577296003,5.036335167138172
2016-09-23,28.38,23.6,87.16,1.25,21.78,7.61,2016,9,267,25.990000000000002,18,4.322872538102454,5.2877729344956315
2016-09-24,26.24,23.92,91.45,1.3,20.06,38.08,2016,9,268,25.08,18,3.855630885018597,4.764832551288795
2016-09-25,26.6,23.3,88.01,1.32,17.47,18.26,2016,9,269,24.950000000000003,18,3.5028160375547297,4.13653751783113
2016-09-26,29.87,23.44,83.03,0.9,22.6,20.84,2016,9,270,26.655,18,4.604102224210012,5.57372304116583
2016-09-27,30.7,23.66,81.93,1.15,24.62,5.76,2016,9,271,27.18,18,5.044354499789612,6.146700671878957
2016-09-28,30.37,23.64,82.64,1.23,23.18,1.21,2016,9,272,27.005000000000003,18,4.773323200127083,5.763704775903098
2016-09-29,28.68,24.04,85.87,1.19,22.96,3.88,2016,9,273,26.36,18,4.596707036595617,5.623344316749341
2016-09-30,28.83,24.07,84.9,0.81,21.69,6.23,2016,9,274,26.45,18,4.406359429119728,5.323582115680715
2016-10-01,29.82,24.06,82.73,0.94,22.46,12.61,2016,10,275,26.939999999999998,19,4.624802753348354,5.576228039326104
2016-10-02,29.58,24.04,84.88,0.96,20.09,4.46,2016,10,276,26.81,19,4.18145363300707,4.972707524057069
2016-10-03,27.29,23.92,88.43,1.01,21.47,4.82,2016,10,277,25.605,19,4.236113008914704,5.164779971027692
2016-10-04,28.42,23.53,85.75,1.12,21.21,4.03,2016,10,278,25.975,19,4.2740212508546485,5.147549927182556
2016-10-05,29.45,24.28,82.0,0.69,22.24,1.77,2016,10,279,26.865000000000002,19,4.5696112884562945,5.5119559657445
2016-10-06,28.85,24.19,85.84,1.23,23.22,3.95,2016,10,280,26.520000000000003,19,4.671926929918115,5.708502419979551
2016-10-07,29.57,24.52,83.84,1.38,17.8,3.61,2016,10,281,27.045,19,3.867014383146022,4.430089223642961
2016-10-08,26.93,24.53,88.64,1.27,12.85,9.31,2016,10,282,25.73,19,2.815234775515348,3.100442958569602
2016-10-09,28.02,24.55,88.01,1.48,19.19,8.69,2016,10,283,26.285,19,3.925549528848299,4.691679965183315
2016-10-10,28.79,24.33,86.2,1.36,24.57,12.64,2016,10,284,26.56,19,4.897464365187019,6.046075147256289
2016-10-11,29.89,23.67,81.5,1.25,22.56,1.36,2016,10,285,26.78,19,4.680894242934865,5.580170207672215
2016-10-12,30.2,23.61,81.05,1.03,24.72,1.0,2016,10,286,26.905,19,5.052420099031025,6.132320021422339
2016-10-13,30.15,24.13,80.88,1.28,26.0,1.22,2016,10,287,27.14,19,5.315093830366841,6.485214600058909
2016-10-14,30.99,23.02,79.2,0.84,25.28,0.51,2016,10,288,27.005,19,5.172040454138221,6.285869574410281
2016-10-15,30.88,23.7,79.4,1.21,24.33,0.61,2016,10,289,27.29,19,5.081669289308303,6.08979455095303
2016-10-16,30.34,24.29,79.45,1.57,26.9,0.39,2016,10,290,27.314999999999998,20,5.538366423430968,6.736959440494387
2016-10-17,30.21,23.77,78.05,1.43,26.92,0.02,2016,10,291,26.990000000000002,20,5.512076353637931,6.691318414998224
2016-10-18,30.73,23.01,78.57,1.29,26.41,0.12,2016,10,292,26.87,20,5.401494321684951,6.546211763642297
2016-10-19,30.89,24.05,79.85,1.25,24.43,1.47,2016,10,293,27.47,20,5.120871648024566,6.140293040990435
2016-10-20,28.8,24.02,86.27,1.25,24.42,3.28,2016,10,294,26.41,20,4.869452130320667,5.987984689930453
2016-10-21,29.48,24.5,83.78,1.34,21.07,1.23,2016,10,295,26.990000000000002,20,4.4220075348013665,5.23722433150121
2016-10-22,28.31,24.22,85.42,1.17,16.46,2.39,2016,10,296,26.265,20,3.5320793084223423,4.022331444370298
2016-10-23,28.14,23.59,83.94,0.59,17.15,6.24,2016,10,297,25.865000000000002,20,3.59211078321741,4.151314426279849
2016-10-24,28.4,23.81,82.22,0.54,19.13,5.19,2016,10,298,26.104999999999997,20,3.95812097468544,4.657112328676843
2016-10-25,28.69,23.38,85.59,1.06,19.73,5.55,2016,10,299,26.035,20,4.057693606595749,4.795200503130911
2016-10-26,26.82,24.04,90.04,1.23,20.18,4.03,2016,10,300,25.43,20,3.9832839360215577,4.8340787129447556
2016-10-27,30.25,23.39,80.75,1.46,24.83,1.32,2016,10,301,26.82,20,5.110591159236491,6.147396118460815
2016-10-28,29.78,24.09,78.2,1.31,22.89,1.04,2016,10,302,26.935000000000002,20,4.829512713188261,5.682323437642478
2016-10-29,28.13,23.9,83.64,1.26,20.68,1.15,2016,10,303,26.015,20,4.250826220199577,5.023700213019198
2016-10-30,28.26,24.08,85.62,1.4,22.32,1.05,2016,10,304,26.17,20,4.501425819485222,5.442086335637272
2016-10-31,29.69,24.21,80.7,1.29,22.64,0.25,2016,10,305,26.950000000000003,20,4.742882918983908,5.622227476284168
2016-11-01,30.8,24.17,79.65,1.12,23.34,0.34,2016,11,306,27.485,21,4.93107919292213,5.868357960675124
2016-11-02,29.09,24.16,82.47,1.0,22.13,0.54,2016,11,307,26.625,21,4.5670695210158145,5.453969595868169
2016-11-03,29.83,24.31,82.18,1.48,22.0,0.86,2016,11,308,27.07,21,4.638212349272129,5.478574675148529
2016-11-04,29.76,24.49,82.78,1.67,22.34,7.99,2016,11,309,27.125,21,4.6976882123822055,5.570356034164038
2016-11-05,29.27,24.75,85.62,1.47,23.27,6.69,2016,11,310,27.009999999999998,21,4.763253103725587,5.786756658402862
2016-11-06,28.51,24.76,86.0,0.89,23.08,3.62,2016,11,311,26.635,21,4.688192333857721,5.68943326174581
2016-11-07,30.78,24.12,80.85,0.48,24.04,0.63,2016,11,312,27.450000000000003,21,4.973425061936595,6.039484452530788
2016-11-08,31.28,24.58,80.67,0.9,22.47,3.3,2016,11,313,27.93,21,4.795520385065107,5.707562776923097
2016-11-09,29.13,24.47,83.33,0.82,21.2,5.24,2016,11,314,26.799999999999997,21,4.406128139450117,5.246229913905917
2016-11-10,29.28,24.18,81.5,1.11,23.35,4.09,2016,11,315,26.73,21,4.807555594355197,5.768821273298745
2016-11-11,29.23,23.81,82.42,1.33,15.93,4.17,2016,11,316,26.52,21,3.5556039425773798,3.9162981718464356
2016-11-12,29.99,23.93,80.71,1.22,22.64,13.4,2016,11,317,26.96,21,4.742491635103779,5.623537666152321
2016-11-13,29.53,24.37,83.8,1.39,20.71,15.69,2016,11,318,26.950000000000003,21,4.366640410726243,5.142947483827083
2016-11-14,29.27,24.88,81.61,0.91,22.88,0.92,2016,11,319,27.075,21,4.748368215833729,5.698379848943029
2016-11-15,27.28,24.38,90.76,1.3,19.55,22.85,2016,11,320,25.83,21,3.902480919493621,4.728304887118126
2016-11-16,28.42,24.5,85.79,1.4,20.01,1.27,2016,11,321,26.46,22,4.148885253485443,4.912400699409757
2016-11-17,27.82,24.5,87.19,1.46,22.98,4.68,2016,11,322,26.16,22,4.573110571829046,5.601680365506134
2016-11-18,27.92,24.88,87.7,1.33,23.57,1.7,2016,11,323,26.4,22,4.697370704748269,5.778195114943717
2016-11-19,29.1,24.83,84.12,1.37,22.97,0.94,2016,11,324,26.965,22,4.73667435420984,5.706170845227296
2016-11-20,29.18,24.82,84.49,1.19,25.05,2.9,2016,11,325,27.0,22,5.087448817872196,6.227955202273315
2016-11-21,29.88,24.6,83.21,1.11,23.83,5.81,2016,11,326,27.240000000000002,22,4.9297933090125685,5.957745312083346
2016-11-22,27.79,24.88,83.01,0.72,14.41,14.96,2016,11,327,26.335,22,3.180649085506728,3.5272029582158493
2016-11-23,29.03,24.19,82.54,1.07,16.65,11.66,2016,11,328,26.61,22,3.6435742454278066,4.101971501615265
2016-11-24,28.01,24.35,85.74,0.91,21.35,10.71,2016,11,329,26.18,22,4.341188971069022,5.206813608649788
2016-11-25,27.02,24.07,87.45,0.99,15.33,10.17,2016,11,330,25.545,22,3.242233304964392,3.68244488595542
2016-11-26,28.04,24.04,86.58,1.09,22.84,7.66,2016,11,331,26.04,22,4.564884030538892,5.551717995932401
2016-11-27,30.44,24.48,81.71,0.92,22.32,9.17,2016,11,332,27.46,22,4.702109949706849,5.60866781158414
2016-11-28,29.6,24.91,84.62,0.92,21.3,3.57,2016,11,333,27.255000000000003,22,4.463738827850421,5.3270692574930925
2016-11-29,30.62,24.86,78.33,0.76,20.14,10.54,2016,11,334,27.740000000000002,22,4.354066385491695,5.09354210673804
2016-11-30,27.2,24.51,88.39,0.66,19.71,12.22,2016,11,335,25.855,22,4.005590044553685,4.76984758411075
2016-12-01,27.08,24.01,90.55,1.28,14.21,18.95,2016,12,336,25.545,23,2.994557739576309,3.4134078166618735
2016-12-02,27.56,23.35,85.5,1.02,13.79,3.45,2016,12,337,25.455,23,3.018202013833438,3.3053563539279254
2016-12-03,28.72,23.7,81.47,0.82,11.48,28.43,2016,12,338,26.21,23,2.7169066951570997,2.801719481004914
2016-12-04,28.57,24.32,82.65,0.72,11.17,8.59,2016,12,339,26.445,23,2.6353624681463685,2.7412359890886604
2016-12-05,27.65,23.61,83.26,0.54,13.35,19.55,2016,12,340,25.63,23,2.9256408753935674,3.213375666469156
2016-12-06,27.63,23.36,82.75,0.74,14.63,4.15,2016,12,341,25.494999999999997,23,3.16919984506314,3.510074969076633
2016-12-07,28.25,23.96,84.31,0.71,21.56,17.52,2016,12,342,26.105,23,4.379974192442186,5.248684882711591
2016-12-08,27.68,24.59,89.14,0.73,18.13,9.59,2016,12,343,26.134999999999998,23,3.7469274243273025,4.416809441003087
2016-12-09,27.74,24.43,89.86,1.16,10.06,12.64,2016,12,344,26.085,23,2.3437837437273283,2.4478992231739225
2016-12-10,26.88,24.6,90.86,1.89,11.48,3.08,2016,12,345,25.740000000000002,23,2.549923953090726,2.7705527175522886
2016-12-11,28.31,24.78,87.75,1.23,20.1,10.4,2016,12,346,26.545,23,4.130949304947543,4.944374173534958
2016-12-12,27.65,24.41,86.19,0.76,12.01,31.05,2016,12,347,26.03,23,2.7131769091205187,2.9185764612725587
2016-12-13,27.63,23.63,86.23,1.16,11.84,18.59,2016,12,348,25.63,23,2.7048170592933274,2.8499151978273267
2016-12-14,27.32,23.35,87.47,1.55,15.63,22.48,2016,12,349,25.335,23,3.2915470322048455,3.7355679238503994
2016-12-15,25.73,23.49,90.13,1.86,14.07,24.7,2016,12,350,24.61,23,2.9078657127381287,3.303916870771327
2016-12-16,27.79,23.22,84.63,1.41,16.61,9.31,2016,12,351,25.505,24,3.532002794164374,3.9860812955906315
2016-12-17,27.49,23.59,82.75,1.2,11.41,5.64,2016,12,352,25.54,24,2.716180139226008,2.740485873423992
2016-12-18,25.79,23.42,90.65,0.62,18.34,8.42,2016,12,353,24.605,24,3.643843263098885,4.3060697890130415
2016-12-19,27.78,24.43,87.22,1.41,15.13,17.11,2016,12,354,26.105,24,3.271707559684933,3.683330346726641
2016-12-20,28.73,24.74,84.75,1.8,20.89,4.7,2016,12,355,26.735,24,4.358309268067387,5.16166100859037
2016-12-21,28.26,24.55,85.55,2.13,19.17,12.24,2016,12,356,26.405,24,4.02830336916556,4.700087429430327
2016-12-22,28.79,24.89,85.61,2.05,22.98,6.08,2016,12,357,26.84,24,4.683672108864283,5.6920333590707
2016-12-23,29.39,24.85,84.54,2.08,18.96,4.34,2016,12,358,27.12,24,4.10947722161899,4.7270228514736905
2016-12-24,27.89,24.35,86.54,2.07,19.51,5.12,2016,12,359,26.12,24,4.0144801214832375,4.751312499698866
2016-12-25,29.21,23.83,83.85,1.83,21.05,1.12,2016,12,360,26.52,24,4.394838127077559,5.175020497009885
2016-12-26,28.33,23.65,85.4,1.66,20.94,0.85,2016,12,361,25.99,24,4.26545936556262,5.083836788261639
2016-12-27,29.42,23.62,85.41,1.52,22.44,10.97,2016,12,362,26.520000000000003,24,4.576449623322414,5.516743940755432
2016-12-28,27.11,24.06,87.87,1.7,16.68,19.33,2016,12,363,25.585,24,3.469307837346877,4.010581617181483
2016-12-29,28.73,23.48,85.04,1.47,21.69,4.16,2016,12,364,26.105,24,4.410460380154983,5.280332797124973
2016-12-30,26.48,23.96,89.3,1.4,19.67,13.93,2016,12,365,25.22,24,3.8849329868290567,4.688078273263541
2016-12-31,27.8,23.61,87.18,1.37,15.19,4.41,2016,12,366,25.705,24,3.253788609445426,3.6628447481239106
2017-01-01,27.26,23.39,87.98,1.22,21.21,10.81,2017,1,1,25.325000000000003,1,4.187057505678364,5.067963517436602
2017-01-02,27.37,23.99,88.49,1.39,10.94,12.91,2017,1,2,25.68,1,2.5213731566569555,2.636440869798547
2017-01-03,28.85,23.62,84.24,1.2,19.29,5.78,2017,1,3,26.235,1,4.037001502974645,4.710554256138344
2017-01-04,28.26,23.66,85.5,1.27,20.37,6.14,2017,1,4,25.96,1,4.1644536472250575,4.941921631390416
2017-01-05,26.57,24.11,89.05,0.55,21.8,8.55,2017,1,5,25.34,1,4.3238949564315945,5.2108259652006765
2017-01-06,26.85,23.36,86.22,1.16,21.64,3.29,2017,1,6,25.105,1,4.265659971927873,5.1432482164237205
2017-01-07,27.84,23.95,86.18,1.23,20.15,0.39,2017,1,7,25.895,1,4.106434689198397,4.88098304022613
2017-01-08,27.5,23.9,86.77,1.2,21.68,2.17,2017,1,8,25.7,1,4.328136689499179,5.227186817782289
2017-01-09,26.97,24.23,87.3,0.55,21.97,6.64,2017,1,9,25.6,1,4.387235901321268,5.284424881634619
2017-01-10,28.57,24.56,83.63,0.83,22.76,4.09,2017,1,10,26.564999999999998,1,4.649537389318528,5.601336561762849
2017-01-11,29.03,24.09,82.76,0.74,21.33,5.38,2017,1,11,26.560000000000002,1,4.407605394839065,5.248790512453261
2017-01-12,27.45,24.57,82.7,0.78,18.49,8.68,2017,1,12,26.009999999999998,1,3.8658878875107816,4.491159216028368
2017-01-13,26.58,23.94,88.63,0.74,21.97,6.43,2017,1,13,25.259999999999998,1,4.33243946990443,5.241321327700664
2017-01-14,27.0,24.41,87.91,1.28,15.0,9.06,2017,1,14,25.705,1,3.201443053941301,3.6170290468636375
2017-01-15,25.86,23.58,89.21,1.25,13.1,14.75,2017,1,15,24.72,1,2.7933128631025594,3.0844445991091316
2017-01-16,26.48,23.76,91.56,1.5,12.18,15.38,2017,1,16,25.12,2,2.608100225194143,2.8959132855639838
2017-01-17,25.82,23.11,88.06,0.87,15.35,12.3,2017,1,17,24.465,2,3.159159017968614,3.5916646644134023
2017-01-18,26.01,23.71,89.76,0.94,20.87,7.69,2017,1,18,24.86,2,4.077526729383772,4.930760009143612
2017-01-19,28.3,23.46,85.76,1.1,22.26,9.44,2017,1,19,25.880000000000003,2,4.470949727789922,5.390165026132615
2017-01-20,26.98,23.95,88.86,1.29,14.29,3.92,2017,1,20,25.465,2,3.0469346511926796,3.42602712062931
2017-01-21,28.67,23.87,85.92,1.3,20.8,3.47,2017,1,21,26.270000000000003,2,4.266133833064472,5.083498643407685
2017-01-22,27.06,24.03,89.94,1.39,18.07,29.16,2017,1,22,25.545,2,3.647444368192197,4.34062485904856
2017-01-23,27.6,23.35,88.99,1.52,19.12,19.62,2017,1,23,25.475,2,3.832062148110481,4.585122871732257
2017-01-24,28.22,23.76,85.51,0.97,21.35,3.8,2017,1,24,25.990000000000002,2,4.334062063978945,5.183377050113945
2017-01-25,25.96,24.22,90.22,0.72,20.37,16.55,2017,1,25,25.09,2,4.034329200851495,4.839641212651529
2017-01-26,26.89,23.86,89.23,1.25,14.47,15.81,2017,1,26,25.375,2,3.0621320775907233,3.4616674976388278
2017-01-27,27.28,24.05,87.98,1.61,20.71,7.92,2017,1,27,25.665,2,4.1278984974421356,4.989128951480884
2017-01-28,26.9,24.04,88.48,1.9,13.94,4.24,2017,1,28,25.47,2,3.014527026250229,3.342516853642745
2017-01-29,27.57,23.65,86.73,1.28,10.74,8.72,2017,1,29,25.61,2,2.527684342158147,2.5839027486930584
2017-01-30,26.45,23.51,86.75,1.19,12.46,17.05,2017,1,30,24.98,2,2.7629706211611507,2.9524273928297022
2017-01-31,26.69,22.98,88.15,1.31,13.44,42.26,2017,1,31,24.835,2,2.8863287581101664,3.173406581233783
2017-02-01,25.95,23.01,91.25,1.61,6.84,29.04,2017,2,32,24.48,3,1.7434172002442325,1.6010461035399874
2017-02-02,25.86,22.74,91.36,2.14,12.71,53.2,2017,2,33,24.299999999999997,3,2.6369693961685927,2.9618677383081247
2017-02-03,26.05,23.25,88.47,2.2,11.65,20.98,2017,2,34,24.65,3,2.61882663756182,2.7383374922780175
2017-02-04,27.64,22.81,83.32,1.99,22.01,1.77,2017,2,35,25.225,3,4.420312354073083,5.246420382831759
2017-02-05,28.11,23.69,86.29,2.13,18.69,3.47,2017,2,36,25.9,3,3.883266387946233,4.527863441966091
2017-02-06,27.83,24.14,87.58,2.36,16.47,1.23,2017,2,37,25.985,3,3.496562847323295,3.9981294609806377
2017-02-07,28.14,24.38,86.88,1.95,21.15,6.6,2017,2,38,26.259999999999998,3,4.2878370063798785,5.167815919608575
2017-02-08,27.01,24.48,88.73,1.41,17.04,11.14,2017,2,39,25.745,3,3.524117549037889,4.112880281040235
2017-02-09,27.24,24.16,88.91,1.14,12.06,25.77,2017,2,40,25.7,3,2.6871769763177573,2.9077432205929155
2017-02-10,26.29,23.47,90.97,1.14,15.61,32.71,2017,2,41,24.88,3,3.178762810763951,3.6898285332132486
2017-02-11,25.94,24.36,92.5,1.24,17.56,12.76,2017,2,42,25.15,3,3.4819250316522705,4.178098671560643
